Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	172	7364.35546875	-2.26002181136765
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	173	7407.421875	-0.15436692073328134
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	174	7450.48828125	2.8670216194738893
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	175	7493.5546875	-0.8662907946988117
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	176	7536.62109375	-21.09079220794023
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	177	7579.6875	-9.829724765811532
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	178	7622.75390625	-8.688106349299979
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	179	7665.8203125	-7.739112299943445
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	180	7708.88671875	-4.504709173827763
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	181	7751.953125	-3.7231569442317998
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	182	7795.01953125	-5.392845786255132
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	183	7838.0859375	-7.041399090816618
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	184	7881.15234375	-11.43761067972856
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	185	7924.21875	-13.827149669075476
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	186	7967.28515625	-9.564542694180457
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	187	8010.3515625	-6.779290630901725
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	188	8053.41796875	-5.804559509747099
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	189	8096.484375	-6.157764747202937
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	190	8139.55078125	-8.402609297771313
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	191	8182.6171875	-12.306575651995797
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	192	8225.68359375	-16.059198800820436
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	193	8268.75	-11.794967313614658
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	194	8311.81640625	-8.230279891373565
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	195	8354.8828125	-6.6577862714361835
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	196	8397.94921875	-6.635954037673544
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	197	8441.015625	-8.151895761787415
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	198	8484.08203125	-11.61895994296675
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	199	8527.1484375	-16.7815111991522
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	200	8570.21484375	-13.851175960003486
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	201	8613.28125	-9.496414099585092
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	202	8656.34765625	-7.385908457334304
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	203	8699.4140625	-6.984679840561439
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	204	8742.48046875	-8.084671888357823
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	205	8785.546875	-11.069772447694595
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	206	8828.61328125	-16.498387518721987
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	207	8871.6796875	-15.944892583737563
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	208	8914.74609375	-10.813344070563293
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	209	8957.8125	-8.166539074799866
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	210	9000.87890625	-7.3325755773903065
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	211	9043.9453125	-8.066130720080197
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	212	9087.01171875	-10.568842595566082
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	213	9130.078125	-15.66249664331956
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	214	9173.14453125	-17.95507085394485
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	215	9216.2109375	-12.196847144526364
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	216	9259.27734375	-8.961403948178393
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	217	9302.34375	-7.740015272407125
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	218	9345.41015625	-8.104563874454739
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	219	9388.4765625	-10.165868607248626
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	220	9431.54296875	-14.683165619634282
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	221	9474.609375	-19.51299577736863
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	222	9517.67578125	-13.726132512369201
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	223	9560.7421875	-9.825877039283439
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	224	9603.80859375	-8.190890498070024
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	225	9646.875	-8.201313800509844
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	226	9689.94140625	-9.851930614076153
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	227	9733.0078125	-13.766845376313972
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	228	9776.07421875	-20.031532579108028
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	229	9819.140625	-15.426701864871786
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	230	9862.20703125	-10.771746206902499
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	231	9905.2734375	-8.696661926521962
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	232	9948.33984375	-8.35442751152734
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	233	9991.40625	-9.619939369102298
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	234	10034.47265625	-12.963760961238993
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	235	10077.5390625	-19.432459483992048
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	236	10120.60546875	-17.318880962964002
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	237	10163.671875	-11.824164459762462
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	238	10206.73828125	-9.262894272819901
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	239	10249.8046875	-8.564560073971707
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	240	10292.87109375	-9.463373001962678
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	241	10335.9375	-12.287597113571929
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	242	10379.00390625	-18.22901266498357
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	243	10422.0703125	-19.358451180122337
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	244	10465.13671875	-13.000143425850244
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	245	10508.203125	-9.89767517054001
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	246	10551.26953125	-8.831702048806877
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	247	10594.3359375	-9.37781273980512
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	248	10637.40234375	-11.730071862641708
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	249	10680.46875	-16.936028911312068
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	250	10723.53515625	-21.282490805679753
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	251	10766.6015625	-14.328778398735098
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	252	10809.66796875	-10.611230014903576
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	253	10852.734375	-9.158335794599648
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	254	10895.80078125	-9.358864589235449
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	255	10938.8671875	-11.277985938158416
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	256	10981.93359375	-15.753920346670327
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	257	11025	-22.402470562971132
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	258	11068.06640625	-15.844113208200866
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	259	11111.1328125	-11.413208054958874
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	260	11154.19921875	-9.5473668248142
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	261	11197.265625	-9.40402926349294
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	262	11240.33203125	-10.921198251445691
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	263	11283.3984375	-14.735814847697192
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	264	11326.46484375	-22.0861611315437
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	265	11369.53125	-17.583355023791597
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	266	11412.59765625	-12.318187930311325
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	267	11455.6640625	-10.000441724968592
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	268	11498.73046875	-9.512186930491293
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	269	11541.796875	-10.650933922805606
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	270	11584.86328125	-13.877306976102453
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	271	11627.9296875	-20.753057399035818
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	272	11670.99609375	-19.567022976417324
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	273	11714.0625	-13.342897352713132
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	274	11757.12890625	-10.526002424155813
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	275	11800.1953125	-9.68091550854761
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	276	11843.26171875	-10.459993051046595
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	277	11886.328125	-13.163916687905669
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	278	11929.39453125	-19.174424641013342
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	279	11972.4609375	-21.715584951989882
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	280	12015.52734375	-14.511647924186184
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	281	12058.59375	-11.127590439573094
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	282	12101.66015625	-9.912978325877042
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	283	12144.7265625	-10.342123081292327
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	284	12187.79296875	-12.576508897958114
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	285	12230.859375	-17.714822596836832
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	286	12273.92578125	-23.599203268881716
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	287	12316.9921875	-15.85428428059596
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	288	12360.05859375	-11.814675216312514
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	289	12403.125	-10.207034759756395
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	290	12446.19140625	-10.29391956452827
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	291	12489.2578125	-12.09935727181233
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	292	12532.32421875	-16.46185129773533
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	293	12575.390625	-24.231525254946188
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	294	12618.45703125	-17.412375175747812
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	295	12661.5234375	-12.598432574146567
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	296	12704.58984375	-10.56794257141804
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	297	12747.65625	-10.311614010897355
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	298	12790.72265625	-11.720144063256626
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	299	12833.7890625	-15.408818022494897
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	300	12876.85546875	-23.21415387200142
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	301	12919.921875	-19.228159279254186
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	302	12962.98828125	-13.49442254624567
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	303	13006.0546875	-10.998394964372498
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	304	13049.12109375	-10.393369498024288
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	305	13092.1875	-11.428216885994654
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	306	13135.25390625	-14.531298084125215
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	307	13178.3203125	-21.460884102964293
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	308	13221.38671875	-21.32218457557272
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	309	13264.453125	-14.520007633983054
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	310	13307.51953125	-11.502811659630904
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	311	13350.5859375	-10.539860041357546
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	312	13393.65234375	-11.216839023842876
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	313	13436.71875	-13.802800139940384
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	314	13479.78515625	-19.715558911017567
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	315	13522.8515625	-23.569729098519066
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	316	13565.91796875	-15.70249028488922
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	317	13608.984375	-12.088913913748113
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	318	13652.05078125	-10.750248032235039
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	319	13695.1171875	-11.079631375272726
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	320	13738.18359375	-13.202241059437403
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	321	13781.25	-18.201118918956674
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	322	13824.31640625	-25.310780301527004
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	323	13867.3828125	-17.07786090806147
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	324	13910.44921875	-12.765208569626074
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	325	13953.515625	-11.02632934771555
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	326	13996.58203125	-11.012731197586048
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	327	14039.6484375	-12.7125318855451
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	328	14082.71484375	-16.930197158708506
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	329	14125.78125	-25.352823574509703
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	330	14168.84765625	-18.689245537370418
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	331	14211.9140625	-13.544107812249063
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	332	14254.98046875	-11.370764298277711
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	333	14298.046875	-11.01309863815417
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	334	14341.11328125	-12.320345108231837
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	335	14384.1796875	-15.871925088479582
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	336	14427.24609375	-23.78347873418383
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	337	14470.3125	-20.587972896828614
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	338	14513.37890625	-14.441168131766503
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	339	14556.4453125	-11.787356730490776
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	340	14599.51171875	-11.078614958298711
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	341	14642.578125	-12.017315712881329
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	342	14685.64453125	-14.99123208097421
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	343	14728.7109375	-21.80257989947464
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	344	14771.77734375	-22.7917105777944
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	345	14814.84375	-15.479462994653003
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	346	14857.91015625	-12.281116663999459
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	347	14900.9765625	-11.210500768784309
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	348	14944.04296875	-11.792340775780854
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	349	14987.109375	-14.258965310711533
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	350	15030.17578125	-20.002272370065633
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	351	15073.2421875	-25.093181998873213
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	352	15116.30859375	-16.684418863871095
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	353	15159.375	-12.858483034943562
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	354	15202.44140625	-11.40663231895047
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	355	15245.5078125	-11.642464914861481
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	356	15288.57421875	-13.655022735178196
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	357	15331.640625	-18.479908949337116
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	358	15374.70703125	-26.537745510647753
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	359	15417.7734375	-18.096783268376004
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	360	15460.83984375	-13.532437128771909
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	361	15503.90625	-11.671076614672513
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	362	15546.97265625	-11.562908175707069
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	363	15590.0390625	-13.159403410617461
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	364	15633.10546875	-17.220269776978785
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	365	15676.171875	-25.93941513957505
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	366	15719.23828125	-19.77067102249795
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	367	15762.3046875	-14.313496064582614
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	368	15805.37109375	-12.005255635750986
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	369	15848.4375	-11.551572879734785
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	370	15891.50390625	-12.760765132701518
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	371	15934.5703125	-16.170290267371033
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	372	15977.63671875	-23.98216554073642
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	373	16020.703125	-21.758270126965197
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	374	16063.76953125	-15.219059452313115
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	375	16106.8359375	-12.413491237603022
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	376	16149.90234375	-11.606486928162312
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	377	16192.96875	-12.448679477734842
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	378	16236.03515625	-15.295656212892615
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	379	16279.1015625	-21.905902459989555
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	380	16322.16796875	-24.05772325117435
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	381	16365.234375	-16.272987114477008
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	382	16408.30078125	-12.902070649599962
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	383	16451.3671875	-11.727382689132448
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	384	16494.43359375	-12.216538505423905
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	385	16537.5	-14.567567757631444
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	386	16580.56640625	-20.10532927409602
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	387	16623.6328125	-26.338529511095842
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	388	16666.69921875	-17.509291184547028
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	389	16709.765625	-13.47813602863634
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	390	16752.83203125	-11.914817963040512
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	391	16795.8984375	-12.05880253685863
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	392	16838.96484375	-13.963517167086314
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	393	16882.03125	-18.6054849617159
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	394	16925.09765625	-27.33509544347974
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	395	16968.1640625	-18.96669033195882
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	396	17011.23046875	-14.153452201755751
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	397	17054.296875	-12.170964936095757
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	398	17097.36328125	-11.970671427347032
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	399	17140.4296875	-13.465507003319889
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	400	17183.49609375	-17.362617158869107
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	401	17226.5625	-26.11864708524605
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	402	17269.62890625	-20.705924047061202
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	403	17312.6953125	-14.940227626416998
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	404	17355.76171875	-12.498421638671786
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	405	17398.828125	-11.951739640234393
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	406	17441.89453125	-13.0634376587141
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	407	17484.9609375	-16.329443458783427
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	408	17528.02734375	-23.92969113787465
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	409	17571.09375	-22.780635279131516
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	410	17614.16015625	-15.858660764894882
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	411	17657.2265625	-12.90307387576913
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	412	17700.29296875	-11.998533398947032
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	413	17743.359375	-12.747411700179313
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	414	17786.42578125	-15.465921904510516
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	415	17829.4921875	-21.832941282300272
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	416	17872.55859375	-25.158023753309475
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	417	17915.625	-16.934075966831237
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	418	17958.69140625	-13.38939059367997
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	419	18001.7578125	-12.112359462996316
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	420	18044.82421875	-12.510021146372768
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	421	18087.890625	-14.744295142027434
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	422	18130.95703125	-20.062149792119307
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	423	18174.0234375	-27.31065382759541
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	424	18217.08984375	-18.201635074579215
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	425	18260.15625	-13.966581780981173
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	426	18303.22265625	-12.293703039338501
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	427	18346.2890625	-12.34643661950164
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	428	18389.35546875	-14.143316993575052
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	429	18432.421875	-18.597178778760405
37_after.wav	x	0.5474508739014516	0.5636927106824412	0.01624183678098956	430	18475.48828125	-27.71988569819921
